Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2014-10-18,Fleetwood Town,Doncaster,3.0,1.0,H,17.0,8.0,14.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-18,Leyton Orient,Milton Keynes Dons,0.0,0.0,D,10.0,5.0,16.0,18.0,6.0,7.0,1.0,4.0,1.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-18,Notts County,Crawley Town,5.0,3.0,H,16.0,10.0,6.0,10.0,12.0,4.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-18,Peterboro,Barnsley,2.0,1.0,H,16.0,6.0,7.0,9.0,17.0,5.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-18,Preston,Port Vale,2.0,0.0,H,23.0,7.0,9.0,9.0,8.0,2.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-18,Rochdale,Gillingham,1.0,1.0,D,20.0,9.0,9.0,12.0,12.0,5.0,1.0,1.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-18,Scunthorpe,Colchester,1.0,1.0,D,11.0,6.0,10.0,7.0,3.0,6.0,4.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-18,Walsall,Crewe,0.0,1.0,A,8.0,3.0,14.0,5.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-18,Yeovil,Swindon,1.0,1.0,D,8.0,5.0,19.0,12.0,7.0,1.0,2.0,1.0,0.0,1.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-21,Barnsley,Notts County,2.0,3.0,A,11.0,6.0,6.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-21,Bristol City,Bradford,2.0,2.0,D,19.0,6.0,9.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-21,Colchester,Chesterfield,2.0,1.0,H,8.0,4.0,6.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-21,Crawley Town,Walsall,1.0,0.0,H,5.0,3.0,15.0,12.0,5.0,8.0,3.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-21,Crewe,Peterboro,1.0,0.0,H,12.0,6.0,11.0,16.0,8.0,11.0,3.0,1.0,0.0,2.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-21,Doncaster,Leyton Orient,0.0,2.0,A,8.0,5.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-21,Gillingham,Preston,0.0,1.0,A,8.0,2.0,12.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-21,Milton Keynes Dons,Fleetwood Town,2.0,1.0,H,17.0,7.0,7.0,14.0,10.0,2.0,1.0,5.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-21,Oldham,Coventry,4.0,1.0,H,11.0,7.0,6.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-21,Port Vale,Scunthorpe,2.0,2.0,D,11.0,5.0,16.0,13.0,6.0,4.0,2.0,2.0,0.0,1.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-21,Sheffield United,Yeovil,2.0,0.0,H,7.0,3.0,8.0,18.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-21,Swindon,Rochdale,2.0,3.0,A,14.0,6.0,4.0,15.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-25,Barnsley,Bristol City,2.0,2.0,D,13.0,4.0,6.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-25,Coventry,Peterboro,3.0,2.0,H,10.0,6.0,15.0,12.0,1.0,8.0,3.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-25,Crewe,Sheffield United,0.0,1.0,A,5.0,4.0,11.0,10.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-25,Doncaster,Milton Keynes Dons,0.0,0.0,D,8.0,2.0,16.0,14.0,5.0,10.0,3.0,3.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-25,Gillingham,Crawley Town,1.0,1.0,D,13.0,5.0,9.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-25,Oldham,Bradford,2.0,1.0,H,17.0,7.0,11.0,11.0,7.0,4.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-25,Port Vale,Leyton Orient,3.0,0.0,H,12.0,5.0,14.0,13.0,2.0,9.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-25,Preston,Fleetwood Town,3.0,2.0,H,17.0,5.0,7.0,15.0,8.0,2.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-25,Scunthorpe,Notts County,0.0,1.0,A,16.0,4.0,12.0,6.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-25,Swindon,Colchester,2.0,2.0,D,14.0,7.0,2.0,7.0,3.0,9.0,0.0,3.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-10-25,Walsall,Chesterfield,1.0,0.0,H,7.0,3.0,8.0,13.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-10-25,Yeovil,Rochdale,0.0,3.0,A,8.0,3.0,17.0,11.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-28,Chesterfield,Swindon,0.0,3.0,A,10.0,2.0,14.0,8.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-10-28,Leyton Orient,Preston,0.0,2.0,A,5.0,2.0,17.0,12.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-01-11,Bradford,Doncaster,1.0,2.0,A,14.0,8.0,15.0,17.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-01-11,Bristol City,Oldham,1.0,0.0,H,8.0,2.0,10.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-01-11,Chesterfield,Yeovil,0.0,0.0,D,7.0,3.0,11.0,14.0,9.0,4.0,2.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-01-11,Colchester,Port Vale,1.0,2.0,A,16.0,6.0,8.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-01-11,Crawley Town,Crewe,1.0,1.0,D,13.0,6.0,12.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-01-11,Fleetwood Town,Gillingham,1.0,0.0,H,12.0,6.0,9.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-01-11,Leyton Orient,Coventry,2.0,2.0,D,4.0,3.0,15.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-01-11,Milton Keynes Dons,Swindon,2.0,1.0,H,18.0,7.0,15.0,13.0,8.0,5.0,5.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-01-11,Notts County,Walsall,1.0,2.0,A,13.0,6.0,7.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-01-11,Peterboro,Scunthorpe,1.0,2.0,A,10.0,5.0,12.0,10.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-01-11,Rochdale,Preston,3.0,0.0,H,12.0,4.0,10.0,10.0,1.0,9.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-01-11,Sheffield United,Barnsley,0.0,1.0,A,12.0,5.0,11.0,18.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-04-11,Swindon,Preston,1.0,0.0,H,15.0,8.0,7.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-14,Barnsley,Colchester,3.0,2.0,H,8.0,4.0,6.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-15,Coventry,Notts County,0.0,1.0,A,7.0,0.0,17.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-15,Crewe,Chesterfield,0.0,0.0,D,6.0,2.0,7.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-15,Doncaster,Sheffield United,0.0,1.0,A,10.0,5.0,19.0,13.0,12.0,5.0,4.0,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-15,Gillingham,Leyton Orient,3.0,2.0,H,8.0,5.0,8.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-15,Oldham,Crawley Town,1.0,1.0,D,13.0,6.0,6.0,18.0,11.0,2.0,0.0,3.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-15,Port Vale,Rochdale,1.0,0.0,H,9.0,2.0,7.0,11.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-15,Preston,Bradford,1.0,2.0,A,17.0,6.0,9.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-15,Swindon,Bristol City,1.0,0.0,H,16.0,9.0,10.0,11.0,8.0,3.0,2.0,2.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-15,Walsall,Peterboro,0.0,0.0,D,14.0,2.0,11.0,14.0,8.0,2.0,2.0,3.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-15,Yeovil,Fleetwood Town,0.0,1.0,A,13.0,4.0,7.0,8.0,12.0,9.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-22,Bradford,Gillingham,1.0,1.0,D,11.0,4.0,5.0,6.0,11.0,7.0,0.0,1.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-22,Bristol City,Preston,0.0,1.0,A,17.0,4.0,6.0,20.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,1.0,4.8,12.2,0.0,2.0,0.6,0.8,0.8,0
2014-11-22,Chesterfield,Barnsley,2.0,1.0,H,10.0,3.0,7.0,7.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-22,Colchester,Coventry,0.0,1.0,A,8.0,2.0,7.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-22,Crawley Town,Scunthorpe,2.0,2.0,D,11.0,4.0,12.0,14.0,5.0,7.0,1.0,4.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-22,Fleetwood Town,Walsall,0.0,1.0,A,8.0,3.0,10.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-22,Leyton Orient,Crewe,4.0,1.0,H,15.0,11.0,16.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-22,Milton Keynes Dons,Port Vale,1.0,0.0,H,18.0,5.0,11.0,8.0,8.0,1.0,3.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-22,Notts County,Yeovil,1.0,2.0,A,5.0,3.0,6.0,17.0,2.0,14.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-22,Peterboro,Swindon,1.0,2.0,A,18.0,4.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-22,Rochdale,Doncaster,1.0,3.0,A,2.0,2.0,7.0,5.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-22,Sheffield United,Oldham,1.0,1.0,D,12.0,4.0,7.0,19.0,5.0,6.0,5.0,2.0,0.0,1.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-25,Milton Keynes Dons,Rochdale,2.0,2.0,D,27.0,11.0,7.0,15.0,12.0,3.0,0.0,4.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-28,Peterboro,Bristol City,0.0,3.0,A,6.0,1.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-28,Sheffield United,Notts County,1.0,1.0,D,19.0,9.0,5.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-29,Barnsley,Scunthorpe,1.0,2.0,A,9.0,3.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-29,Bradford,Leyton Orient,3.0,1.0,H,19.0,11.0,11.0,9.0,9.0,3.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-11-29,Coventry,Walsall,0.0,0.0,D,9.0,5.0,12.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-29,Crawley Town,Chesterfield,1.0,1.0,D,7.0,3.0,13.0,12.0,4.0,6.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-29,Crewe,Doncaster,1.0,1.0,D,11.0,5.0,6.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-29,Gillingham,Port Vale,2.0,2.0,D,16.0,8.0,9.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-11-29,Milton Keynes Dons,Colchester,6.0,0.0,H,25.0,10.0,12.0,5.0,4.0,12.0,0.0,2.0,0.0,1.0,1.0,0.8,2.6,8.4,10.4,0.0,21.0,8.0,1.8,0.9,0.0,,,,,,,,2
2014-11-29,Rochdale,Oldham,0.0,3.0,A,7.0,1.0,15.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-11-29,Swindon,Fleetwood Town,1.0,0.0,H,18.0,5.0,10.0,9.0,9.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,1.4,7.0,6.6,0.0,15.4,7.0,1.0,0.7,0.0,,,,,,,,2
2014-11-29,Yeovil,Preston,0.0,2.0,A,11.0,0.0,12.0,16.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,1.0,4.2,13.4,0.0,2.2,0.6,1.0,0.8,0
2014-02-12,Barnsley,Doncaster,1.0,1.0,D,9.0,3.0,9.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.5,2.0,1.8,6.4,6.8,0.0,10.0,4.0,1.0,0.4,0.5,6.2,9.8,0.0,1.0,0.6,1.6,1.4,1
2014-02-12,Sheffield United,Milton Keynes Dons,0.0,1.0,A,9.0,4.0,12.0,15.0,6.0,4.0,2.0,5.0,0.0,1.0,0.0,0.8,0.8,6.8,8.6,0.0,11.8,5.0,1.4,0.4,1.0,,,,,,,,0
2014-12-13,Bristol City,Crawley Town,1.0,0.0,H,19.0,7.0,8.0,18.0,14.0,4.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-12-13,Chesterfield,Bradford,0.0,1.0,A,9.0,5.0,6.0,7.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-12-13,Colchester,Rochdale,1.0,4.0,A,10.0,6.0,13.0,13.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,5.0,13.0,0.0,2.2,0.7,2.4,1.2,0
